156	210	2.567839e+00
156	211	2.562019e+00
156	212	2.557319e+00
156	213	2.553856e+00

157	0	2.596931e+00
157	1	2.594744e+00
157	2	2.593950e+00
157	3	2.594556e+00
157	4	2.596531e+00
157	5	2.599808e+00
157	6	2.604285e+00
157	7	2.609823e+00
157	8	2.616253e+00
157	9	2.623376e+00
157	10	2.630963e+00
157	11	2.638764e+00
157	12	2.646506e+00
157	13	2.653902e+00
157	14	2.660648e+00
157	15	2.666436e+00
157	16	2.670952e+00
157	17	2.673882e+00
157	18	2.674917e+00
157	19	2.673758e+00
157	20	2.670118e+00
157	21	2.663728e+00
157	22	2.654343e+00
157	23	2.641741e+00
157	24	2.625729e+00
157	25	2.606147e+00
157	26	2.582865e+00
157	27	2.555793e+00
157	28	2.524877e+00
157	29	2.490102e+00
157	30	2.451495e+00
157	31	2.409120e+00
157	32	2.363081e+00
157	33	2.313521e+00
157	34	2.260619e+00
157	35	2.204590e+00
157	36	2.145681e+00
157	37	2.084172e+00
157	38	2.020366e+00
157	39	1.954593e+00
157	40	1.887200e+00
157	41	1.818552e+00
157	42	1.749023e+00
157	43	1.678996e+00
157	44	1.608859e+00
157	45	1.538996e+00
157	46	1.469786e+00
157	47	1.401597e+00
157	48	1.334783e+00
157	49	1.269682e+00
157	50	1.206605e+00
157	51	1.145843e+00
157	52	1.087657e+00
157	53	1.032276e+00
157	54	9.798987e-01
157	55	9.306878e-01
157	56	8.847693e-01
157	57	8.422321e-01
157	58	8.031276e-01
157	59	7.674707e-01
157	60	7.352393e-01
157	61	7.063765e-01
157	62	6.807913e-01
157	63	6.583607e-01
157	64	6.389317e-01
157	65	6.223242e-01
157	66	6.083340e-01
157	67	5.967360e-01
157	68	5.872883e-01
157	69	5.797354e-01
157	70	5.738119e-01
157	71	5.692467e-01
157	72	5.657664e-01
157	73	5.630996e-01
157	74	5.609805e-01
157	75	5.591521e-01
157	76	5.573705e-01
157	77	5.554074e-01
157	78	5.530531e-01
157	79	5.501196e-01
157	80	5.464421e-01
157	81	5.418815e-01
157	82	5.363252e-01
157	83	5.296889e-01
157	84	5.219165e-01
157	85	5.129809e-01
157	86	5.028833e-01
157	87	4.916528e-01
157	88	4.793455e-01
157	89	4.660428e-01
157	90	4.518495e-01
157	91	4.368919e-01
157	92	4.213151e-01
157	93	4.052805e-01
157	94	3.889627e-01
157	95	3.725465e-01
157	96	3.562240e-01
157	97	3.401909e-01
157	98	3.246435e-01
157	99	3.097751e-01
157	100	2.957730e-01
157	101	2.828155e-01
157	102	2.710686e-01
157	103	2.606839e-01
157	104	2.517956e-01
157	105	2.445187e-01
157	106	2.389470e-01
157	107	2.351518e-01
157	108	2.331804e-01
157	109	2.330561e-01
157	110	2.347770e-01
157	111	2.383167e-01
157	112	2.436247e-01
157	113	2.506269e-01
157	114	2.592273e-01
157	115	2.693092e-01
157	116	2.807378e-01
157	117	2.933617e-01
157	118	3.070159e-01
157	119	3.215243e-01
157	120	3.367027e-01
157	121	3.523621e-01
157	122	3.683119e-01
157	123	3.843633e-01
157	124	4.003321e-01
157	125	4.160423e-01
157	126	4.313290e-01
157	127	4.460414e-01
157	128	4.600455e-01
157	129	4.732270e-01
157	130	4.854933e-01
157	131	4.967758e-01
157	132	5.070312e-01
157	133	5.162429e-01
157	134	5.244217e-01
157	135	5.316064e-01
157	136	5.378638e-01
157	137	5.432881e-01
157	138	5.480004e-01
157	139	5.521473e-01
157	140	5.558991e-01
157	141	5.594483e-01
157	142	5.630067e-01
157	143	5.668030e-01
157	144	5.710795e-01
157	145	5.760888e-01
157	146	5.820907e-01
157	147	5.893483e-01
157	148	5.981242e-01
157	149	6.086768e-01
157	150	6.212565e-01
157	151	6.361024e-01
157	152	6.534378e-01
157	153	6.734672e-01
157	154	6.963726e-01
157	155	7.223102e-01
157	156	7.514081e-01
157	157	7.837641e-01
157	158	8.194433e-01
157	159	8.584768e-01
157	160	9.008602e-01
157	161	9.465529e-01
157	162	9.954774e-01
157	163	1.047519e+00
157	164	1.102527e+00
157	165	1.160316e+00
157	166	1.220669e+00
157	167	1.283336e+00
157	168	1.348041e+00
157	169	1.414480e+00
157	170	1.482326e+00
157	171	1.551235e+00
157	172	1.620845e+00
157	173	1.690785e+00
157	174	1.760674e+00
157	175	1.830130e+00
157	176	1.898773e+00
157	177	1.966229e+00
157	178	2.032133e+00
157	179	2.096134e+00
157	180	2.157901e+00
157	181	2.217124e+00
157	182	2.273519e+00
157	183	2.326830e+00
157	184	2.376834e+00
157	185	2.423343e+00
157	186	2.466204e+00
157	187	2.505302e+00
157	188	2.540560e+00
157	189	2.571941e+00
157	190	2.599449e+00
157	191	2.623125e+00
157	192	2.643050e+00
157	193	2.659341e+00
157	194	2.672147e+00
157	195	2.681653e+00
157	196	2.688070e+00
157	197	2.691639e+00
157	198	2.692621e+00
157	199	2.691298e+00
157	200	2.687965e+00
157	201	2.682929e+00
157	202	2.676504e+00
157	203	2.669003e+00
157	204	2.660739e+00
157	205	2.652019e+00
157	206	2.643134e+00
157	207	2.634366e+00
157	208	2.625972e+00
157	209	2.618190e+00
157	210	2.611229e+00
157	211	2.605272e+00
157	212	2.600467e+00
157	213	2.596931e+00

158	0	2.638817e+00
158	1	2.636592e+00
158	2	2.635795e+00
158	3	2.636434e+00
158	4	2.638477e+00
158	5	2.641855e+00
158	6	2.646465e+00
158	7	2.652165e+00
158	8	2.658784e+00
158	9	2.666116e+00
158	10	2.673931e+00
158	11	2.681974e+00
158	12	2.689965e+00
158	13	2.697612e+00
158	14	2.704608e+00
158	15	2.710635e+00
158	16	2.715375e+00
158	17	2.718506e+00
158	18	2.719714e+00
158	19	2.718693e+00
158	20	2.715149e+00
158	21	2.708809e+00
158	22	2.699420e+00
158	23	2.686756e+00
158	24	2.670617e+00
158	25	2.650839e+00
158	26	2.627287e+00
158	27	2.599868e+00
158	28	2.568523e+00
158	29	2.533236e+00
158	30	2.494030e+00
158	31	2.450970e+00
158	32	2.404157e+00
158	33	2.353734e+00
158	34	2.299881e+00
158	35	2.242815e+00
158	36	2.182785e+00
158	37	2.120071e+00
158	38	2.054981e+00
158	39	1.987849e+00
158	40	1.919026e+00
158	41	1.848881e+00
158	42	1.777796e+00
158	43	1.706160e+00
158	44	1.634365e+00
158	45	1.562803e+00
158	46	1.491860e+00
158	47	1.421911e+00
158	48	1.353320e+00
158	49	1.286429e+00
158	50	1.221560e+00
158	51	1.159011e+00
158	52	1.099049e+00
158	53	1.041913e+00
158	54	9.878085e-01
158	55	9.369057e-01
158	56	8.893377e-01
158	57	8.452000e-01
158	58	8.045508e-01
158	59	7.674105e-01
158	60	7.337630e-01
158	61	7.035561e-01
158	62	6.767039e-01
158	63	6.530871e-01
158	64	6.325564e-01
158	65	6.149346e-01
158	66	6.000197e-01
158	67	5.875886e-01
158	68	5.774003e-01
158	69	5.692000e-01
158	70	5.627226e-01
158	71	5.576960e-01
158	72	5.538460e-01
158	73	5.508994e-01
158	74	5.485882e-01
158	75	5.466531e-01
158	76	5.448468e-01
158	77	5.429374e-01
158	78	5.407116e-01
158	79	5.379768e-01
158	80	5.345638e-01
158	81	5.303284e-01
158	82	5.251532e-01
158	83	5.189481e-01
158	84	5.116517e-01
158	85	5.032311e-01
158	86	4.936818e-01
158	87	4.830272e-01
158	88	4.713173e-01
158	89	4.586279e-01
158	90	4.450578e-01
158	91	4.307276e-01
158	92	4.157770e-01
158	93	4.003617e-01
158	94	3.846512e-01
158	95	3.688252e-01
158	96	3.530709e-01
158	97	3.375795e-01
158	98	3.225429e-01
158	99	3.081504e-01
158	100	2.945857e-01
158	101	2.820234e-01
158	102	2.706268e-01
158	103	2.605444e-01
158	104	2.519084e-01
158	105	2.448318e-01
158	106	2.394069e-01
158	107	2.357039e-01
158	108	2.337695e-01
158	109	2.336264e-01
158	110	2.352730e-01
158	111	2.386833e-01
158	112	2.438077e-01
158	113	2.505735e-01
158	114	2.588861e-01
158	115	2.686314e-01
158	116	2.796767e-01
158	117	2.918736e-01
158	118	3.050605e-01
158	119	3.190647e-01
158	120	3.337060e-01
158	121	3.487997e-01
158	122	3.641597e-01
158	123	3.796019e-01
158	124	3.949471e-01
158	125	4.100246e-01
158	126	4.246751e-01
158	127	4.387533e-01
158	128	4.521310e-01
158	129	4.646998e-01
158	130	4.763732e-01
158	131	4.870884e-01
158	132	4.968081e-01
158	133	5.055216e-01
158	134	5.132455e-01
158	135	5.200246e-01
158	136	5.259309e-01
158	137	5.310642e-01
158	138	5.355506e-01
158	139	5.395415e-01
158	140	5.432118e-01
158	141	5.467581e-01
158	142	5.503960e-01
158	143	5.543573e-01
158	144	5.588873e-01
158	145	5.642410e-01
158	146	5.706799e-01
158	147	5.784684e-01
158	148	5.878698e-01
158	149	5.991427e-01
158	150	6.125370e-01
158	151	6.282907e-01
158	152	6.466256e-01
158	153	6.677438e-01
158	154	6.918243e-01
158	155	7.190202e-01
158	156	7.494553e-01
158	157	7.832227e-01
158	158	8.203826e-01
158	159	8.609605e-01
158	160	9.049459e-01
158	161	9.522917e-01
158	162	1.002913e+00
158	163	1.056689e+00
158	164	1.113461e+00
158	165	1.173036e+00
158	166	1.235189e+00
158	167	1.299663e+00
158	168	1.366171e+00
158	169	1.434404e+00
158	170	1.504027e+00
158	171	1.574687e+00
158	172	1.646014e+00
158	173	1.717631e+00
158	174	1.789150e+00
158	175	1.860182e+00
158	176	1.930342e+00
158	177	1.999247e+00
158	178	2.066530e+00
158	179	2.131835e+00
158	180	2.194826e+00
158	181	2.255190e+00
158	182	2.312641e+00
158	183	2.366920e+00
158	184	2.417804e+00
158	185	2.465104e+00
158	186	2.508666e+00
158	187	2.548377e+00
158	188	2.584161e+00
158	189	2.615984e+00
158	190	2.643851e+00
158	191	2.667808e+00
158	192	2.687938e+00
158	193	2.704364e+00
158	194	2.717241e+00
158	195	2.726758e+00
158	196	2.733131e+00
158	197	2.736608e+00
158	198	2.737455e+00
158	199	2.735961e+00
158	200	2.732429e+00
158	201	2.727171e+00
158	202	2.720506e+00
158	203	2.712757e+00
158	204	2.704240e+00
158	205	2.695268e+00
158	206	2.686140e+00
158	207	2.677140e+00
158	208	2.668533e+00
158	209	2.660558e+00
158	210	2.653431e+00
158	211	2.647337e+00
158	212	2.642426e+00
158	213	2.638817e+00

159	0	2.679461e+00
159	1	2.677197e+00
159	2	2.676398e+00
159	3	2.677070e+00
159	4	2.679181e+00
159	5	2.682662e+00
159	6	2.687405e+00
159	7	2.693269e+00
159	8	2.700076e+00
159	9	2.707621e+00
159	10	2.715666e+00
159	11	2.723952e+00
159	12	2.732196e+00
159	13	2.740098e+00
159	14	2.747346e+00
159	15	2.753617e+00
159	16	2.758585e+00
159	17	2.761924e+00
159	18	2.763312e+00
159	19	2.762437e+00
159	20	2.758998e+00
159	21	2.752717e+00
159	22	2.743335e+00
159	23	2.730619e+00
159	24	2.714366e+00
159	25	2.694405e+00
159	26	2.670598e+00
159	27	2.642847e+00
159	28	2.611091e+00
159	29	2.575310e+00
159	30	2.535526e+00
159	31	2.491801e+00
159	32	2.444236e+00
159	33	2.392974e+00
159	34	2.338195e+00
159	35	2.280118e+00
159	36	2.218992e+00
159	37	2.155102e+00
159	38	2.088758e+00
159	39	2.020296e+00
159	40	1.950074e+00
159	41	1.878466e+00
159	42	1.805857e+00
159	43	1.732644e+00
159	44	1.659225e+00
159	45	1.585999e+00
159	46	1.513357e+00
159	47	1.441684e+00
159	48	1.371350e+00
159	49	1.302705e+00
159	50	1.236078e+00
159	51	1.171776e+00
159	52	1.110073e+00
159	53	1.051217e+00
159	54	9.954185e-01
159	55	9.428564e-01
159	56	8.936707e-01
159	57	8.479635e-01
159	58	8.057992e-01
159	59	7.672042e-01
159	60	7.321680e-01
159	61	7.006435e-01
159	62	6.725488e-01
159	63	6.477692e-01
159	64	6.261586e-01
159	65	6.075426e-01
159	66	5.917216e-01
159	67	5.784741e-01
159	68	5.675605e-01
159	69	5.587264e-01
159	70	5.517066e-01
159	71	5.462286e-01
159	72	5.420170e-01
159	73	5.387971e-01
159	74	5.362989e-01
159	75	5.342602e-01
159	76	5.324309e-01
159	77	5.305756e-01
159	78	5.284769e-01
159	79	5.259383e-01
159	80	5.227859e-01
159	81	5.188707e-01
159	82	5.140702e-01
159	83	5.082892e-01
159	84	5.014607e-01
159	85	4.935463e-01
159	86	4.845359e-01
159	87	4.744471e-01
159	88	4.633243e-01
159	89	4.512373e-01
159	90	4.382794e-01
159	91	4.245656e-01
159	92	4.102299e-01
159	93	3.954230e-01
159	94	3.803090e-01
159	95	3.650628e-01
159	96	3.498669e-01
159	97	3.349078e-01
159	98	3.203732e-01
159	99	3.064486e-01
159	100	2.933139e-01
159	101	2.811405e-01
159	102	2.700885e-01
159	103	2.603040e-01
159	104	2.519168e-01
159	105	2.450381e-01
159	106	2.397587e-01
159	107	2.361476e-01
159	108	2.342508e-01
159	109	2.340908e-01
159	110	2.356659e-01
159	111	2.389508e-01
159	112	2.438966e-01
159	113	2.504318e-01
159	114	2.584637e-01
159	115	2.678799e-01
159	116	2.785505e-01
159	117	2.903299e-01
159	118	3.030593e-01
159	119	3.165699e-01
159	120	3.306852e-01
159	121	3.452246e-01
159	122	3.600064e-01
159	123	3.748512e-01
159	124	3.895848e-01
159	125	4.040416e-01
159	126	4.180675e-01
159	127	4.315229e-01
159	128	4.442852e-01
159	129	4.562520e-01
159	130	4.673423e-01
159	131	4.774993e-01
159	132	4.866917e-01
159	133	4.949143e-01
159	134	5.021898e-01
159	135	5.085683e-01
159	136	5.141276e-01
159	137	5.189725e-01
159	138	5.232343e-01
159	139	5.270690e-01
159	140	5.306561e-01
159	141	5.341961e-01
159	142	5.379084e-01
159	143	5.420282e-01
159	144	5.468034e-01
159	145	5.524914e-01
159	146	5.593554e-01
159	147	5.676611e-01
159	148	5.776728e-01
159	149	5.896489e-01
159	150	6.038392e-01
159	151	6.204803e-01
159	152	6.397927e-01
159	153	6.619762e-01
159	154	6.872071e-01
159	155	7.156347e-01
159	156	7.473793e-01
159	157	7.825294e-01
159	158	8.211400e-01
159	159	8.632311e-01
159	160	9.087864e-01
159	161	9.577525e-01
159	162	1.010038e+00
159	163	1.065514e+00
159	164	1.124015e+00
159	165	1.185341e+00
159	166	1.249258e+00
159	167	1.315502e+00
159	168	1.383780e+00
159	169	1.453771e+00
159	170	1.525135e+00
159	171	1.597511e+00
159	172	1.670522e+00
159	173	1.743781e+00
159	174	1.816897e+00
159	175	1.889473e+00
159	176	1.961117e+00
159	177	2.031442e+00
159	178	2.100074e+00
159	179	2.166654e+00
159	180	2.230841e+00
159	181	2.292320e+00
159	182	2.350801e+00
159	183	2.406025e+00
159	184	2.457766e+00
159	185	2.505834e+00
159	186	2.550078e+00
159	187	2.590382e+00
159	188	2.626675e+00
159	189	2.658922e+00
159	190	2.687133e+00
159	191	2.711356e+00
159	192	2.731680e+00
159	193	2.748229e+00
159	194	2.761166e+00
159	195	2.770683e+00
159	196	2.777004e+00
159	197	2.780380e+00
159	198	2.781086e+00
159	199	2.779416e+00
159	200	2.775678e+00
159	201	2.770193e+00
159	202	2.763285e+00
159	203	2.755283e+00
159	204	2.746510e+00
159	205	2.737284e+00
159	206	2.727910e+00
159	207	2.718677e+00
159	208	2.709855e+00
159	209	2.701687e+00
159	210	2.694393e+00
159	211	2.688160e+00
159	212	2.683142e+00
159	213	2.679461e+00

160	0	2.718813e+00
160	1	2.716512e+00
160	2	2.715710e+00
160	3	2.716415e+00
160	4	2.718595e+00
160	5	2.722178e+00
160	6	2.727055e+00
160	7	2.733083e+00
160	8	2.740081e+00
160	9	2.747838e+00
160	10	2.756115e+00
160	11	2.764646e+00
160	12	2.773145e+00
160	13	2.781305e+00
160	14	2.788808e+00
160	15	2.795327e+00
160	16	2.800528e+00
160	17	2.804080e+00
160	18	2.805653e+00
160	19	2.804930e+00
160	20	2.801605e+00
160	21	2.795391e+00
160	22	2.786025e+00
160	23	2.773269e+00
160	24	2.756914e+00
160	25	2.736784e+00
160	26	2.712737e+00
160	27	2.684671e+00
160	28	2.652521e+00
160	29	2.616265e+00
160	30	2.575923e+00
160	31	2.531555e+00
160	32	2.483262e+00
160	33	2.431186e+00
160	34	2.375507e+00
160	35	2.316446e+00
160	36	2.254254e+00
160	37	2.189217e+00
160	38	2.121650e+00
160	39	2.051893e+00
160	40	1.980306e+00
160	41	1.907268e+00
160	42	1.833172e+00
160	43	1.758418e+00
160	44	1.683413e+00
160	45	1.608559e+00
160	46	1.534258e+00
160	47	1.460899e+00
160	48	1.388861e+00
160	49	1.318500e+00
160	50	1.250156e+00
160	51	1.184139e+00
160	52	1.120734e+00
160	53	1.060194e+00
160	54	1.002740e+00
160	55	9.485547e-01
160	56	8.977868e-01
160	57	8.505445e-01
160	58	8.068985e-01
160	59	7.668811e-01
160	60	7.304868e-01
160	61	6.976737e-01
160	62	6.683644e-01
160	63	6.424478e-01
160	64	6.197815e-01
160	65	6.001937e-01
160	66	5.834870e-01
160	67	5.694418e-01
160	68	5.578193e-01
160	69	5.483659e-01
160	70	5.408163e-01
160	71	5.348976e-01
160	72	5.303331e-01
160	73	5.268467e-01
160	74	5.241660e-01
160	75	5.220266e-01
160	76	5.201753e-01
160	77	5.183732e-01
160	78	5.163993e-01
160	79	5.140527e-01
160	80	5.111553e-01
160	81	5.075534e-01
160	82	5.031194e-01
160	83	4.977530e-01
160	84	4.913819e-01
160	85	4.839623e-01
160	86	4.754785e-01
160	87	4.659427e-01
160	88	4.553936e-01
160	89	4.438954e-01
160	90	4.315358e-01
160	91	4.184243e-01
160	92	4.046896e-01
160	93	3.904773e-01
160	94	3.759464e-01
160	95	3.612669e-01
160	96	3.466167e-01
160	97	3.321780e-01
160	98	3.181344e-01
160	99	3.046674e-01
160	100	2.919534e-01
160	101	2.801607e-01
160	102	2.694462e-01
160	103	2.599538e-01
160	104	2.518108e-01
160	105	2.451266e-01
160	106	2.399906e-01
160	107	2.364707e-01
160	108	2.346122e-01
160	109	2.344372e-01
160	110	2.359441e-01
160	111	2.391082e-01
160	112	2.438811e-01
160	113	2.501929e-01
160	114	2.579522e-01
160	115	2.670489e-01
160	116	2.773552e-01
160	117	2.887283e-01
160	118	3.010126e-01
160	119	3.140425e-01
160	120	3.276452e-01
160	121	3.416443e-01
160	122	3.558623e-01
160	123	3.701244e-01
160	124	3.842611e-01
160	125	3.981119e-01
160	126	4.115279e-01
160	127	4.243748e-01
160	128	4.365358e-01
160	129	4.479138e-01
160	130	4.584338e-01
160	131	4.680446e-01
160	132	4.767206e-01
160	133	4.844624e-01
160	134	4.912981e-01
160	135	4.972835e-01
160	136	5.025016e-01
160	137	5.070627e-01
160	138	5.111026e-01
160	139	5.147822e-01
160	140	5.182853e-01
160	141	5.218165e-01
160	142	5.255988e-01
160	143	5.298706e-01
160	144	5.348826e-01
160	145	5.408944e-01
160	146	5.481712e-01
160	147	5.569799e-01
160	148	5.675853e-01
160	149	5.802463e-01
160	150	5.952121e-01
160	151	6.127186e-01
160	152	6.329843e-01
160	153	6.562073e-01
160	154	6.825608e-01
160	155	7.121912e-01
160	156	7.452146e-01
160	157	7.817151e-01
160	158	8.217429e-01
160	159	8.653128e-01
160	160	9.124023e-01
160	161	9.629519e-01
160	162	1.016864e+00
160	163	1.074002e+00
160	164	1.134193e+00
160	165	1.197231e+00
160	166	1.262873e+00
160	167	1.330849e+00
160	168	1.400855e+00
160	169	1.472567e+00
160	170	1.545633e+00
160	171	1.619685e+00
160	172	1.694341e+00
160	173	1.769207e+00
160	174	1.843883e+00
160	175	1.917967e+00
160	176	1.991060e+00
160	177	2.062771e+00
160	178	2.132720e+00
160	179	2.200543e+00
160	180	2.265897e+00
160	181	2.328462e+00
160	182	2.387947e+00
160	183	2.444089e+00
160	184	2.496663e+00
160	185	2.545477e+00
160	186	2.590380e+00
160	187	2.631259e+00
160	188	2.668041e+00
160	189	2.700696e+00
160	190	2.729235e+00
160	191	2.753711e+00
160	192	2.774214e+00
160	193	2.790876e+00
160	194	2.803861e+00
160	195	2.813370e+00
160	196	2.819630e+00
160	197	2.822898e+00
160	198	2.823457e+00
160	199	2.821604e+00
160	200	2.817657e+00
160	201	2.811940e+00
160	202	2.804786e+00
160	203	2.796528e+00
160	204	2.787496e+00
160	205	2.778014e+00
160	206	2.768393e+00
160	207	2.758926e+00
160	208	2.749888e+00
160	209	2.741526e+00
160	210	2.734064e+00
160	211	2.727692e+00
160	212	2.722568e+00
160	213	2.718813e+00

161	0	2.756826e+00
161	1	2.754486e+00
161	2	2.753682e+00
161	3	2.754421e+00
161	4	2.756669e+00
161	5	2.760354e+00
161	6	2.765367e+00
161	7	2.771558e+00
161	8	2.778747e+00
161	9	2.786717e+00
161	10	2.795227e+00
161	11	2.804005e+00
161	12	2.812759e+00
161	13	2.821179e+00
161	14	2.828941e+00
161	15	2.835710e+00
161	16	2.841148e+00
161	17	2.844917e+00
161	18	2.846681e+00
161	19	2.846117e+00
161	20	2.842912e+00
161	21	2.836775e+00
161	22	2.827435e+00
161	23	2.814649e+00
161	24	2.798204e+00
161	25	2.777919e+00
161	26	2.753647e+00
161	27	2.725282e+00
161	28	2.692756e+00
161	29	2.656046e+00
161	30	2.615167e+00
161	31	2.570179e+00
161	32	2.521182e+00
161	33	2.468318e+00
161	34	2.411768e+00
161	35	2.351752e+00
161	36	2.288525e+00
161	37	2.222375e+00
161	38	2.153619e+00
161	39	2.082600e+00
161	40	2.009685e+00
161	41	1.935256e+00
161	42	1.859711e+00
161	43	1.783457e+00
161	44	1.706905e+00
161	45	1.630467e+00
161	46	1.554548e+00
161	47	1.479546e+00
161	48	1.405846e+00
161	49	1.333814e+00
161	50	1.263793e+00
161	51	1.196105e+00
161	52	1.131040e+00
161	53	1.068859e+00
161	54	1.009790e+00
161	55	9.540225e-01
161	56	9.017119e-01
161	57	8.529729e-01
161	58	8.078823e-01
161	59	7.664779e-01
161	60	7.287597e-01
161	61	6.946904e-01
161	62	6.641970e-01
161	63	6.371723e-01
161	64	6.134768e-01
161	65	5.929419e-01
161	66	5.753722e-01
161	67	5.605495e-01
161	68	5.482364e-01
161	69	5.381798e-01
161	70	5.301141e-01
161	71	5.237659e-01
161	72	5.188575e-01
161	73	5.151114e-01
161	74	5.122530e-01
161	75	5.100153e-01
161	76	5.081423e-01
161	77	5.063918e-01
161	78	5.045390e-01
161	79	5.023791e-01
161	80	4.997295e-01
161	81	4.964320e-01
161	82	4.923542e-01
161	83	4.873907e-01
161	84	4.814642e-01
161	85	4.745255e-01
161	86	4.665536e-01
161	87	4.575553e-01
161	88	4.475638e-01
161	89	4.366378e-01
161	90	4.248597e-01
161	91	4.123337e-01
161	92	3.991833e-01
161	93	3.855489e-01
161	94	3.715848e-01
161	95	3.574564e-01
161	96	3.433369e-01
161	97	3.294044e-01
161	98	3.158383e-01
161	99	3.028165e-01
161	100	2.905119e-01
161	101	2.790898e-01
161	102	2.687043e-01
161	103	2.594965e-01
161	104	2.515919e-01
161	105	2.450981e-01
161	106	2.401029e-01
161	107	2.366731e-01
161	108	2.348534e-01
161	109	2.346655e-01
161	110	2.361079e-01
161	111	2.391561e-01
161	112	2.437630e-01
161	113	2.498595e-01
161	114	2.573560e-01
161	115	2.661441e-01
161	116	2.760983e-01
161	117	2.870784e-01
161	118	2.989318e-01
161	119	3.114961e-01
161	120	3.246023e-01
161	121	3.380776e-01
161	122	3.517488e-01
161	123	3.654455e-01
161	124	3.790030e-01
161	125	3.922654e-01
161	126	4.050890e-01
161	127	4.173447e-01
161	128	4.289211e-01
161	129	4.397265e-01
161	130	4.496917e-01
161	131	4.587710e-01
161	132	4.669441e-01
161	133	4.742174e-01
161	134	4.806243e-01
161	135	4.862260e-01
161	136	4.911109e-01
161	137	4.953940e-01
161	138	4.992163e-01
161	139	5.027431e-01
161	140	5.061625e-01
161	141	5.096830e-01
161	142	5.135313e-01
161	143	5.179488e-01
161	144	5.231891e-01
161	145	5.295140e-01
161	146	5.371904e-01
161	147	5.464866e-01
161	148	5.576682e-01
161	149	5.709942e-01
161	150	5.867134e-01
161	151	6.050609e-01
161	152	6.262539e-01
161	153	6.504879e-01
161	154	6.779338e-01
161	155	7.087347e-01
161	156	7.430030e-01
161	157	7.808185e-01
161	158	8.222268e-01
161	159	8.672370e-01
161	160	9.158214e-01
161	161	9.679140e-01
161	162	1.023411e+00
161	163	1.082168e+00
161	164	1.144008e+00
161	165	1.208714e+00
161	166	1.276039e+00
161	167	1.345701e+00
161	168	1.417394e+00
161	169	1.490781e+00
161	170	1.565507e+00
161	171	1.641194e+00
161	172	1.717454e+00
161	173	1.793885e+00
161	174	1.870081e+00
161	175	1.945634e+00
161	176	2.020139e+00
161	177	2.093199e+00
161	178	2.164430e+00
161	179	2.233463e+00
161	180	2.299951e+00
161	181	2.363571e+00
161	182	2.424030e+00
161	183	2.481064e+00
161	184	2.534444e+00
161	185	2.583981e+00
161	186	2.629520e+00
161	187	2.670952e+00
161	188	2.708205e+00
161	189	2.741250e+00
161	190	2.770101e+00
161	191	2.794814e+00
161	192	2.815484e+00
161	193	2.832246e+00
161	194	2.845270e+00
161	195	2.854760e+00
161	196	2.860951e+00
161	197	2.864106e+00
161	198	2.864510e+00
161	199	2.862471e+00
161	200	2.858309e+00
161	201	2.852358e+00
161	202	2.844954e+00
161	203	2.836438e+00
161	204	2.827146e+00
161	205	2.817408e+00
161	206	2.807538e+00
161	207	2.797836e+00
161	208	2.788581e+00
161	209	2.780026e+00
161	210	2.772396e+00
161	211	2.765885e+00
161	212	2.760654e+00
161	213	2.756826e+00

162	0	2.793462e+00
162	1	2.791084e+00
162	2	2.790278e+00
162	3	2.791050e+00
162	4	2.793366e+00
162	5	2.797154e+00
162	6	2.802301e+00
162	7	2.808656e+00
162	8	2.816035e+00
162	9	2.824220e+00
162	10	2.832962e+00
162	11	2.841987e+00
162	12	2.850998e+00
162	13	2.859679e+00
162	14	2.867700e+00
162	15	2.874722e+00
162	16	2.880400e+00
162	17	2.884389e+00
162	18	2.886349e+00
162	19	2.885949e+00
162	20	2.882871e+00
162	21	2.876818e+00
162	22	2.867513e+00
162	23	2.854709e+00
162	24	2.838186e+00
162	25	2.817758e+00
162	26	2.793276e+00
162	27	2.764629e+00
162	28	2.731746e+00
162	29	2.694601e+00
162	30	2.653208e+00
162	31	2.607624e+00
162	32	2.557949e+00
162	33	2.504324e+00
162	34	2.446931e+00
162	35	2.385992e+00
162	36	2.321763e+00
162	37	2.254533e+00
162	38	2.184625e+00
162	39	2.112383e+00
162	40	2.038178e+00
162	41	1.962399e+00
162	42	1.885447e+00
162	43	1.807736e+00
162	44	1.729682e+00
162	45	1.651703e+00
162	46	1.574212e+00
162	47	1.497613e+00
162	48	1.422298e+00
162	49	1.348639e+00
162	50	1.276990e+00
162	51	1.207677e+00
162	52	1.140998e+00
162	53	1.077222e+00
162	54	1.016582e+00
162	55	9.592761e-01
162	56	9.054657e-01
162	57	8.552717e-01
162	58	8.087767e-01
162	59	7.660243e-01
162	60	7.270192e-01
162	61	6.917291e-01
162	62	6.600849e-01
162	63	6.319830e-01
162	64	6.072876e-01
162	65	5.858321e-01
162	66	5.674235e-01
162	67	5.518455e-01
162	68	5.388613e-01
162	69	5.282181e-01
162	70	5.196507e-01
162	71	5.128849e-01
162	72	5.076422e-01
162	73	5.036430e-01
162	74	5.006112e-01
162	75	4.982773e-01
162	76	4.963822e-01
162	77	4.946806e-01
162	78	4.929440e-01
162	79	4.909638e-01
162	80	4.885532e-01
162	81	4.855494e-01
162	82	4.818154e-01
162	83	4.772409e-01
162	84	4.717437e-01
162	85	4.652694e-01
162	86	4.577920e-01
162	87	4.493128e-01
162	88	4.398600e-01
162	89	4.294868e-01
162	90	4.182706e-01
162	91	4.063102e-01
